01/01/2026;Vivero 1 (Sr.Francisco);28;672;10;11;7;11;8;9;3;26;2;
03/01/2026;Vivero 2 (Sra.Zoila);20;480;7;8;5;8;6;4;2;18;2;
06/01/2026;Vivero 1 (Sr.Francisco);25;600;9;10;6;10;7;5;2;23;2;
08/01/2026;Vivero 2 (Sra.Zoila);18;432;6;7;5;7;5;4;2;16;2;
10/01/2026;Vivero 1 (Sr.Francisco);30;720;11;12;7;12;9;6;3;27;3;
13/01/2026;Vivero 2 (Sra.Zoila);19;456;7;7;5;8;5;4;2;17;2;
15/01/2026;Vivero 1 (Sr.Francisco);27;648;10;11;6;11;8;5;3;25;2;
17/01/2026;Vivero 2 (Sra.Zoila);20;480;7;8;5;8;6;4;2;18;2;
20/01/2026;Vivero 1 (Sr.Francisco);26;624;9;10;7;10;8;5;3;24;2;
22/01/2026;Vivero 2 (Sra.Zoila);19;456;7;7;5;8;5;4;2;17;2;
24/01/2026;Vivero 1 (Sr.Francisco);25;600;9;10;6;10;7;5;3;23;2;inicio temporada
27/01/2026;Vivero 2 (Sra.Zoila);20;480;7;8;5;8;6;4;2;18;2;
03/02/2026;Vivero 1 (Sr.Francisco);28;672;10;11;7;11;9;6;3;26;2;
05/02/2026;Vivero 2 (Sra.Zoila);20;480;7;8;5;8;6;4;2;18;2;
07/02/2026;Vivero 1 (Sr.Francisco);26;624;9;10;7;10;8;5;3;24;2;
10/02/2026;Vivero 2 (Sra.Zoila);19;456;7;7;5;8;5;4;2;17;2;
12/02/2026;Vivero 1 (Sr.Francisco);30;720;11;12;7;12;9;6;3;28;2;buen clima
14/02/2026;Vivero 2 (Sra.Zoila);22;528;8;8;6;9;6;5;2;20;2;san valentin
17/02/2026;Vivero 1 (Sr.Francisco);27;648;10;11;6;11;8;5;3;25;2;
19/02/2026;Vivero 2 (Sra.Zoila);20;480;7;8;5;8;6;4;2;18;2;
21/02/2026;Vivero 1 (Sr.Francisco);25;600;9;10;6;10;7;5;3;23;2;
24/02/2026;Vivero 2 (Sra.Zoila);19;456;7;7;5;8;5;4;2;17;2;
03/03/2026;Vivero 1 (Sr.Francisco);30;720;11;12;7;12;9;6;3;28;2;
05/03/2026;Vivero 2 (Sra.Zoila);22;528;8;8;6;9;6;5;2;20;2;
07/03/2026;Vivero 1 (Sr.Francisco);28;672;10;11;7;11;8;6;3;26;2;
10/03/2026;Vivero 2 (Sra.Zoila);20;480;7;8;5;8;6;4;2;18;2;
12/03/2026;Vivero 1 (Sr.Francisco);30;720;11;12;7;12;9;6;3;28;2;alta demanda
14/03/2026;Vivero 2 (Sra.Zoila);22;528;8;8;6;9;6;5;2;20;2;
17/03/2026;Vivero 1 (Sr.Francisco);29;696;10;12;7;12;9;6;3;27;2;
19/03/2026;Vivero 2 (Sra.Zoila);21;504;8;8;5;8;6;5;2;19;2;
21/03/2026;Vivero 1 (Sr.Francisco);28;672;10;11;7;11;8;6;3;26;2;
24/03/2026;Vivero 2 (Sra.Zoila);20;480;7;8;5;8;6;4;2;18;2;
26/03/2026;Vivero 1 (Sr.Francisco);30;720;11;12;7;12;9;6;3;28;2;
28/03/2026;Vivero 2 (Sra.Zoila);22;528;8;8;6;9;6;5;2;20;2;
01/04/2026;Vivero 1 (Sr.Francisco);27;648;10;11;6;11;8;5;3;25;2;
03/04/2026;Vivero 2 (Sra.Zoila);19;456;7;7;5;8;5;4;2;17;2;
07/04/2026;Vivero 1 (Sr.Francisco);26;624;9;10;7;10;8;5;3;24;2;
09/04/2026;Vivero 2 (Sra.Zoila);20;480;7;8;5;8;6;4;2;18;2;
11/04/2026;Vivero 1 (Sr.Francisco);28;672;10;11;7;11;8;6;3;26;2;
14/04/2026;Vivero 2 (Sra.Zoila);20;480;7;8;5;8;6;4;2;18;2;
16/04/2026;Vivero 1 (Sr.Francisco);25;600;9;10;6;10;7;5;3;23;2;
22/04/2026;Vivero 2 (Sra.Zoila);19;456;7;7;5;8;5;4;2;17;2;
02/05/2026;Vivero 1 (Sr.Francisco);28;672;10;11;7;11;8;6;3;26;2;lluvia leve
05/05/2026;Vivero 2 (Sra.Zoila);20;480;7;8;5;8;6;4;2;18;2;
08/05/2026;Vivero 1 (Sr.Francisco);27;648;10;10;7;11;8;5;3;25;2;
12/05/2026;Vivero 2 (Sra.Zoila);19;456;7;7;5;8;5;4;2;17;2;
15/05/2026;Vivero 1 (Sr.Francisco);30;720;11;12;7;12;9;6;3;28;2;tarde soleada
18/05/2026;Vivero 2 (Sra.Zoila);20;480;7;8;5;8;6;4;2;18;2;trips
22/05/2026;Vivero 1 (Sr.Francisco);26;624;9;10;7;10;8;5;3;24;2;
26/05/2026;Vivero 2 (Sra.Zoila);19;456;7;7;5;8;5;4;2;17;2;
29/05/2026;Vivero 1 (Sr.Francisco);25;600;9;10;6;10;7;5;3;23;2;
