05/01/2026;Vivero 1 (Sr.Francisco);84;80;4;0;24;34;22;32;28;18;2;2;1;0;1;0;1;1;2;0;0;0;0;0;0;0;0;alta demanda
05/01/2026;Vivero 2 (Sra.Zoila);23;22;1;7;7;9;6;9;8;5;0;1;0;0;0;0;0;0;1;0;2;3;2;3;2;2;0;buen rendimiento
12/01/2026;Vivero 1 (Sr.Francisco);52;49;3;21;15;21;13;20;17;11;1;2;0;0;1;0;0;1;2;1;6;8;6;8;7;5;1;calidad uniforme
12/01/2026;Vivero 2 (Sra.Zoila);23;22;1;2;7;9;6;9;8;5;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;0;tallo recto
19/01/2026;Vivero 1 (Sr.Francisco);71;67;4;0;20;28;19;27;23;15;2;2;1;0;1;0;1;1;2;0;0;0;0;0;0;0;0;
19/01/2026;Vivero 2 (Sra.Zoila);21;20;1;6;6;8;6;8;7;4;1;1;0;0;0;0;0;0;1;0;2;2;2;2;2;1;1;buen rendimiento
26/01/2026;Vivero 1 (Sr.Francisco);76;72;4;0;22;30;20;29;25;16;2;2;1;0;1;0;1;1;2;0;0;0;0;0;0;0;0;calidad uniforme
26/01/2026;Vivero 2 (Sra.Zoila);39;37;2;6;11;16;10;15;13;8;1;1;0;1;0;0;1;0;1;0;2;2;2;2;2;1;1;calidad uniforme
02/02/2026;Vivero 1 (Sr.Francisco);70;66;4;14;20;28;18;26;23;15;2;2;1;0;1;0;1;1;2;1;4;5;4;6;5;3;0;tallo recto
02/02/2026;Vivero 2 (Sra.Zoila);27;26;1;8;8;11;7;10;9;6;1;1;0;0;0;0;0;0;1;0;2;3;3;3;3;2;0;
09/02/2026;Vivero 1 (Sr.Francisco);54;51;3;10;15;21;15;20;18;11;2;2;0;0;1;0;0;1;2;1;3;4;2;4;4;2;0;alta demanda
09/02/2026;Vivero 2 (Sra.Zoila);33;31;2;4;9;13;9;12;11;7;1;1;0;1;0;0;1;0;1;0;1;2;1;2;1;1;0;buen rendimiento
16/02/2026;Vivero 1 (Sr.Francisco);65;62;3;2;19;26;17;25;22;14;1;2;0;0;1;0;0;1;2;0;1;1;0;1;1;0;0;buen color
16/02/2026;Vivero 2 (Sra.Zoila);23;22;1;3;7;9;6;9;8;5;0;1;0;0;0;0;0;0;1;0;1;1;1;1;1;1;0;flores firmes
23/02/2026;Vivero 1 (Sr.Francisco);66;63;3;8;19;26;18;25;22;14;2;2;0;0;1;0;0;1;2;0;2;3;3;3;3;2;0;
23/02/2026;Vivero 2 (Sra.Zoila);39;37;2;23;11;16;10;15;13;8;1;1;0;1;0;0;1;0;1;1;6;9;7;9;8;5;1;cosecha abundante
02/03/2026;Vivero 1 (Sr.Francisco);78;74;4;12;22;31;21;30;26;16;2;2;1;0;1;0;1;1;2;1;3;5;3;5;4;3;0;
02/03/2026;Vivero 2 (Sra.Zoila);23;22;1;17;7;9;6;9;8;5;0;1;0;0;0;0;0;0;1;1;5;6;5;7;6;4;0;alta demanda
09/03/2026;Vivero 1 (Sr.Francisco);84;80;4;11;24;34;22;32;28;18;2;2;1;0;1;0;1;1;2;1;3;4;3;4;4;2;1;tallo recto
09/03/2026;Vivero 2 (Sra.Zoila);39;37;2;6;11;16;10;15;13;8;1;1;0;1;0;0;1;0;1;0;2;2;2;2;2;1;1;
16/03/2026;Vivero 1 (Sr.Francisco);46;44;2;9;13;18;13;18;15;10;1;1;0;1;0;0;1;0;1;1;2;3;3;4;3;2;0;
16/03/2026;Vivero 2 (Sra.Zoila);27;26;1;7;8;11;7;10;9;6;1;1;0;0;0;0;0;0;1;0;2;3;2;3;2;2;0;
23/03/2026;Vivero 1 (Sr.Francisco);68;65;3;14;20;27;18;26;23;14;2;2;0;0;1;0;0;1;2;1;4;5;4;6;5;3;0;flores firmes
23/03/2026;Vivero 2 (Sra.Zoila);28;27;1;5;8;11;8;11;9;6;1;1;0;0;0;0;0;0;1;0;1;2;2;2;2;1;0;flores firmes
30/03/2026;Vivero 1 (Sr.Francisco);66;63;3;21;19;26;18;25;22;14;2;2;0;0;1;0;0;1;2;1;6;8;6;8;7;5;1;alta demanda
30/03/2026;Vivero 2 (Sra.Zoila);26;25;1;22;8;10;7;10;9;6;0;1;0;0;0;0;0;0;1;1;6;8;7;9;8;5;0;
06/04/2026;Vivero 1 (Sr.Francisco);82;78;4;5;23;33;22;31;27;17;3;2;1;0;1;0;1;1;2;0;1;2;2;2;2;1;0;calidad uniforme
06/04/2026;Vivero 2 (Sra.Zoila);40;38;2;23;11;16;11;15;13;8;2;1;0;1;0;0;1;0;1;1;6;9;7;9;8;5;1;buen rendimiento
13/04/2026;Vivero 1 (Sr.Francisco);54;51;3;12;15;21;15;20;18;11;2;2;0;0;1;0;0;1;2;1;3;5;3;5;4;3;0;alta demanda
13/04/2026;Vivero 2 (Sra.Zoila);34;32;2;20;10;13;9;13;11;7;1;1;0;1;0;0;1;0;1;1;5;8;6;8;7;4;1;calidad uniforme
20/04/2026;Vivero 1 (Sr.Francisco);58;55;3;1;16;23;16;22;19;12;2;2;0;0;1;0;0;1;2;0;0;0;1;0;0;0;1;buen rendimiento
20/04/2026;Vivero 2 (Sra.Zoila);30;28;2;1;8;12;8;11;10;6;1;1;0;1;0;0;1;0;1;0;0;0;1;0;0;0;1;flores firmes
27/04/2026;Vivero 1 (Sr.Francisco);69;66;3;2;20;28;18;26;23;15;2;2;0;0;1;0;0;1;2;0;1;1;0;1;1;0;0;buen rendimiento
27/04/2026;Vivero 2 (Sra.Zoila);28;27;1;18;8;11;8;11;9;6;1;1;0;0;0;0;0;0;1;1;5;7;5;7;6;4;1;flores firmes
04/05/2026;Vivero 1 (Sr.Francisco);57;54;3;15;16;23;15;22;19;12;1;2;0;0;1;0;0;1;2;1;4;6;4;6;5;3;1;buen color
04/05/2026;Vivero 2 (Sra.Zoila);40;38;2;20;11;16;11;15;13;8;2;1;0;1;0;0;1;0;1;1;5;8;6;8;7;4;1;cosecha abundante
11/05/2026;Vivero 1 (Sr.Francisco);53;50;3;4;15;21;14;20;18;11;1;2;0;0;1;0;0;1;2;0;1;2;1;2;1;1;0;buen rendimiento
11/05/2026;Vivero 2 (Sra.Zoila);28;27;1;23;8;11;8;11;9;6;1;1;0;0;0;0;0;0;1;1;6;9;7;9;8;5;1;calidad uniforme
18/05/2026;Vivero 1 (Sr.Francisco);78;74;4;23;22;31;21;30;26;16;2;2;1;0;1;0;1;1;2;1;6;9;7;9;8;5;1;tallo recto
18/05/2026;Vivero 2 (Sra.Zoila);28;27;1;13;8;11;8;11;9;6;1;1;0;0;0;0;0;0;1;1;4;5;3;5;5;3;0;tallo recto
25/05/2026;Vivero 1 (Sr.Francisco);69;66;3;7;20;28;18;26;23;15;2;2;0;0;1;0;0;1;2;0;2;3;2;3;2;2;0;
25/05/2026;Vivero 2 (Sra.Zoila);31;29;2;16;9;12;8;12;10;6;1;1;0;1;0;0;1;0;1;1;4;6;5;6;6;4;0;cosecha abundante
01/06/2026;Vivero 1 (Sr.Francisco);49;47;2;3;14;20;13;19;16;10;2;1;0;1;0;0;1;0;1;0;1;1;1;1;1;1;0;
01/06/2026;Vivero 2 (Sra.Zoila);21;20;1;20;6;8;6;8;7;4;1;1;0;0;0;0;0;0;1;1;5;8;6;8;7;4;1;
08/06/2026;Vivero 1 (Sr.Francisco);87;83;4;19;25;35;23;33;29;18;3;2;1;0;1;0;1;1;2;1;5;7;6;8;7;4;0;
08/06/2026;Vivero 2 (Sra.Zoila);33;31;2;12;9;13;9;12;11;7;1;1;0;1;0;0;1;0;1;1;3;5;3;5;4;3;0;buen color
15/06/2026;Vivero 1 (Sr.Francisco);82;78;4;16;23;33;22;31;27;17;3;2;1;0;1;0;1;1;2;1;4;6;5;6;6;4;0;alta demanda
15/06/2026;Vivero 2 (Sra.Zoila);34;32;2;17;10;13;9;13;11;7;1;1;0;1;0;0;1;0;1;1;5;6;5;7;6;4;0;
22/06/2026;Vivero 1 (Sr.Francisco);87;83;4;21;25;35;23;33;29;18;3;2;1;0;1;0;1;1;2;1;6;8;6;8;7;5;1;calidad uniforme
22/06/2026;Vivero 2 (Sra.Zoila);23;22;1;8;7;9;6;9;8;5;0;1;0;0;0;0;0;0;1;0;2;3;3;3;3;2;0;flores firmes
29/06/2026;Vivero 1 (Sr.Francisco);51;48;3;13;14;20;14;19;17;11;1;2;0;0;1;0;0;1;2;1;4;5;3;5;5;3;0;
29/06/2026;Vivero 2 (Sra.Zoila);29;28;1;14;8;12;8;11;10;6;1;1;0;0;0;0;0;0;1;1;4;5;4;6;5;3;0;
06/07/2026;Vivero 1 (Sr.Francisco);90;86;4;16;26;36;24;34;30;19;3;2;1;0;1;0;1;1;2;1;4;6;5;6;6;4;0;
06/07/2026;Vivero 2 (Sra.Zoila);28;27;1;16;8;11;8;11;9;6;1;1;0;0;0;0;0;0;1;1;4;6;5;6;6;4;0;
13/07/2026;Vivero 1 (Sr.Francisco);84;80;4;20;24;34;22;32;28;18;2;2;1;0;1;0;1;1;2;1;5;8;6;8;7;4;1;calidad uniforme
13/07/2026;Vivero 2 (Sra.Zoila);29;28;1;19;8;12;8;11;10;6;1;1;0;0;0;0;0;0;1;1;5;7;6;8;7;4;0;buen rendimiento
